timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2008-06-22,19.0,15.1,23.4,82,0.6,0,10.1,,1011.4,4,0.0,3.5,2.0999999999999996,11.799999999999997,2.0999999999999996,48.3,10.1,84.5,0.18918918918918917,22.7,20.6,26.3,75,7.3,0,12.7,,1014.5,,5,15.2,12.3,20.0,78,0.0,,16.5,,,27.9,22.4,33.8,66,0.0,,8.9,,3,25.4,24.8,28.4,90,16.3,,9.2,,8,37.0,29.8,43.2,28,0.0,,11.4,,,24.2,20.0,28.0,62,,,16.4,50.0,1012.0,6,19.0,15.1,23.4,82,0.6,0,10.1,,1011.4,4,,,,,,,,,,,,,
2008-06-23,18.8,15.5,22.5,80,12.2,0,10.4,,1012.7,2,0.0,3.3000000000000007,2.0999999999999996,11.2,2.0999999999999996,42.9,9.9,87.80000000000001,0.19266055045871555,23.6,20.8,27.1,76,1.2,0,7.2,,1013.0,,7,16.7,10.6,21.6,64,0.0,,17.9,,,24.1,21.7,32.0,79,13.7,,13.8,,,25.2,24.0,27.1,90,42.3,,8.7,,6,35.9,30.8,43.8,27,,,13.0,,,22.9,15.6,28.5,56,,,7.7,0.0,1016.6,5,18.8,15.5,22.5,80,12.2,0,10.4,,1012.7,2,,,,,,,,,,,,,
2008-06-24,19.7,14.8,25.0,71,0.0,0,11.7,,1019.2,1,0.0,4.199999999999999,2.0999999999999996,15.2,2.0999999999999996,42.3,9.9,91.4,0.19266055045871555,22.8,18.7,26.3,57,2.8,0,12.9,,1015.5,,4,16.4,9.9,21.7,71,0.0,,8.5,,,23.8,19.6,27.4,78,0.0,,9.2,,3,25.5,23.2,28.3,84,0.6,,13.8,,5,33.2,27.8,43.8,36,0.5,,17.8,,4,21.0,16.8,24.9,75,,,13.4,44.0,1015.3,6,19.7,14.8,25.0,71,0.0,0,11.7,,1019.2,1,,,,,,,,,,,,,
2008-06-25,20.8,15.4,26.4,72,0.0,0,11.7,,1018.6,1,0.0,5.300000000000001,1.0999999999999996,20.5,2.0999999999999996,42.099999999999994,9.9,93.70000000000002,0.19266055045871555,23.8,18.1,28.6,48,0.0,0,10.9,,1020.4,,4,14.3,11.0,18.5,70,0.8,,19.8,,,24.4,21.7,26.7,82,0.5,,7.8,,4,22.4,21.8,24.6,80,0.1,,12.9,,7,35.6,27.8,40.8,32,0.0,,12.1,,2,22.0,14.5,28.9,62,,,8.4,0.0,1014.7,5,20.8,15.4,26.4,72,0.0,0,11.7,,1018.6,1,,,,,,,,,,,,,
2008-06-26,22.9,19.0,27.0,79,0.0,0,13.5,,1009.4,4,0.0,7.399999999999999,0.0,27.9,2.0999999999999996,47.699999999999996,7.5,101.10000000000001,0.24705882352941172,24.8,22.4,27.7,63,0.5,0,11.2,,1012.7,,7,14.6,10.0,19.6,64,0.0,,21.1,,,22.3,19.8,25.7,86,0.5,,7.5,,8,23.3,22.1,24.5,78,0.0,,15.2,,7,37.6,31.8,42.8,25,0.0,,12.2,,4,21.3,14.2,29.8,65,,,13.2,61.0,1011.1,5,22.9,19.0,27.0,79,0.0,0,13.5,,1009.4,4,,,,,,,,,,,,,
2008-06-27,22.9,18.7,27.7,82,2.8,0,7.5,,1009.0,2,0.0,7.399999999999999,0.0,33.4,2.0999999999999996,49.9,3.4000000000000004,108.5,0.4772727272727271,26.0,23.2,28.8,60,0.0,0,8.1,,1010.3,,7,15.6,10.6,20.0,70,2.9,,10.2,,,22.8,20.0,25.9,85,3.2,,8.1,,4,22.4,21.2,23.6,87,86.3,,18.2,,8,37.4,30.8,42.8,24,0.0,,12.3,,,20.8,12.8,27.8,59,,,8.4,0.0,1020.7,1,22.9,18.7,27.7,82,2.8,0,7.5,,1009.0,2,,,,,,,,,,,,,
2008-06-28,22.1,19.4,25.1,88,20.1,0,11.0,,1005.4,5,0.0,6.600000000000001,0.0,37.7,2.0999999999999996,50.6,3.4000000000000004,113.7,0.4772727272727271,25.8,21.7,31.9,71,9.0,0,7.6,,1010.0,,6,16.5,10.1,21.4,76,8.0,,9.7,,,23.4,19.1,26.2,84,0.9,,8.0,,,22.6,21.2,23.8,87,15.9,,14.8,,7,39.9,34.8,43.8,17,0.0,,11.9,,,25.0,15.9,33.2,53,,,13.8,35.0,1022.9,1,22.1,19.4,25.1,88,20.1,0,11.0,,1005.4,5,,,,,,,,,,,,,
2008-06-29,20.1,17.2,23.7,85,0.1,0,7.8,,1004.7,3,0.0,4.600000000000001,0.0,38.8,2.0999999999999996,50.6,2.0999999999999996,118.30000000000001,0.6774193548387096,25.2,22.6,30.8,74,16.3,0,8.5,,1008.7,,6,15.5,14.1,18.5,91,9.2,,12.1,,7,22.6,20.5,24.7,88,4.7,,6.9,,5,24.5,20.6,29.6,76,0.0,,8.5,,,39.9,33.8,43.8,,0.0,,,,,30.0,19.9,37.7,45,,,10.9,33.0,1017.2,3,20.1,17.2,23.7,85,0.1,0,7.8,,1004.7,3,,,,,,,,,,,,,
2008-06-30,19.8,16.1,23.9,74,0.0,0,12.5,,1007.1,3,0.0,4.300000000000001,0.0,39.800000000000004,2.0999999999999996,51.0,2.0999999999999996,120.2,0.6774193548387096,24.7,21.7,28.6,67,0.3,0,9.8,,1007.0,,6,16.3,13.9,20.6,84,11.3,,15.7,,7,24.4,22.1,27.1,90,2.9,,7.0,,7,25.0,23.1,27.3,87,9.3,,14.4,,,36.5,30.9,45.0,23,0.0,,15.1,,,29.6,23.7,36.5,54,,,12.5,56.0,1015.3,5,19.8,16.1,23.9,74,0.0,0,12.5,,1007.1,3,,,,,,,,,,,,,
2008-07-01,19.7,15.0,24.7,61,0.0,0,12.7,,1013.0,0,0.0,4.199999999999999,0.0,39.8,2.0999999999999996,55.0,2.0999999999999996,124.1,0.6774193548387096,25.1,21.1,29.6,59,0.0,0,9.7,,1010.6,,5,18.7,11.8,23.8,66,1.0,,12.8,,,22.1,21.4,24.2,92,1.6,,5.8,,7,30.2,25.2,35.2,74,0.0,,12.8,,,34.2,28.8,43.8,34,0.0,,18.9,,4,25.1,21.8,28.3,68,,,10.2,32.0,1020.1,7,19.7,15.0,24.7,61,0.0,0,12.7,,1013.0,0,,,,,,,,,,,,,
2008-07-02,20.0,15.3,24.9,68,1.3,0,11.1,,1011.2,1,0.0,4.5,0.0,39.0,1.0999999999999996,59.5,2.0999999999999996,126.0,0.35483870967741926,25.0,20.2,29.2,50,0.0,0,10.2,,1014.4,,3,18.7,14.5,23.5,77,5.4,,14.0,,7,25.2,21.4,29.4,83,0.0,,7.4,,6,29.9,25.5,35.1,75,3.3,,15.4,,,35.1,28.8,41.8,32,0.0,,12.0,,3,24.1,20.6,28.6,79,,,13.4,44.0,1019.5,8,20.0,15.3,24.9,68,1.3,0,11.1,,1011.2,1,,,,,,,,,,,,,
2008-07-03,19.5,16.2,22.9,72,0.6,0,15.1,,1011.6,4,0.0,4.0,0.0,35.6,0.0,63.5,2.0999999999999996,129.2,0.0,26.3,21.5,31.8,50,0.0,0,14.6,,1014.2,,4,19.1,15.0,24.3,73,5.6,,12.5,,6,29.6,23.3,36.3,70,0.0,,7.4,,,28.9,24.7,35.0,77,17.8,,9.9,,,38.1,32.8,43.8,23,0.0,,10.3,,,26.9,17.7,35.5,68,,,11.4,37.0,1014.0,,19.5,16.2,22.9,72,0.6,0,15.1,,1011.6,4,,,,,,,,,,,,,
2008-07-04,18.9,14.7,22.7,62,0.0,0,8.2,,1018.1,0,0.0,3.3999999999999986,0.0,31.6,0.0,65.0,2.0999999999999996,132.0,0.0,23.5,21.2,25.8,72,1.4,0,6.1,,1015.8,,8,18.4,12.6,22.8,74,0.0,,8.9,,6,29.1,24.6,35.1,83,0.0,,8.2,,3,31.9,28.4,37.6,66,0.0,,11.2,,,38.3,34.9,44.1,17,0.0,,9.1,,,28.2,22.1,35.6,60,,,10.5,50.0,1005.8,7,18.9,14.7,22.7,62,0.0,0,8.2,,1018.1,0,,,,,,,,,,,,,
2008-07-05,19.6,14.5,24.1,57,0.0,0,5.8,,1017.3,0,0.0,4.100000000000001,0.0,29.1,0.0,66.80000000000001,2.0999999999999996,135.79999999999998,0.0,21.6,20.2,23.3,88,2.6,0,5.4,,1016.0,,8,18.1,13.3,23.6,79,19.1,,6.9,,5,24.2,22.3,27.3,84,27.8,,9.0,,,32.7,28.4,38.8,67,0.0,,16.7,,,35.5,28.9,43.1,29,0.0,,15.8,,,26.2,19.7,31.5,53,,,12.5,32.0,1008.2,4,19.6,14.5,24.1,57,0.0,0,5.8,,1017.3,0,,,,,,,,,,,,,
2008-07-06,20.9,16.1,25.4,66,0.0,0,8.5,,1016.5,0,0.0,5.399999999999999,0.0,29.9,0.0,68.7,2.0999999999999996,134.4,0.0,22.6,20.4,25.8,82,0.0,0,8.3,,1017.9,,7,15.3,12.9,17.3,95,24.0,,15.2,,8,28.1,20.8,34.4,63,0.2,,8.6,,,32.8,28.1,38.6,63,0.0,,12.5,,,37.0,29.0,43.2,25,0.0,,9.2,,,23.7,16.8,31.5,65,,,11.8,57.0,1011.0,6,20.9,16.1,25.4,66,0.0,0,8.5,,1016.5,0,,,,,,,,,,,,,
2008-07-07,23.2,17.1,29.7,71,0.0,0,8.0,,1014.6,0,0.0,7.699999999999999,0.0,33.3,0.0,73.10000000000001,2.0999999999999996,133.5,0.0,24.7,21.6,28.0,76,0.0,0,7.5,,1017.3,,7,15.6,9.1,21.2,71,0.0,,14.1,,,28.0,23.6,32.6,72,0.0,,7.8,,,31.3,28.3,35.6,66,0.0,,17.8,,,38.3,31.1,45.2,23,0.0,,10.6,,,21.7,16.1,27.1,74,,,9.6,80.0,1016.6,5,23.2,17.1,29.7,71,0.0,0,8.0,,1014.6,0,,,,,,,,,,,,,
2008-07-08,24.2,20.9,27.8,81,50.0,0,10.3,,1009.3,2,0.0,8.7,0.0,37.8,0.0,77.6,2.0999999999999996,133.4,0.0,27.3,23.2,31.9,66,0.0,0,12.9,,1013.9,,2,20.6,15.2,25.4,61,0.0,,18.0,,,24.9,24.0,28.6,89,1.0,,8.8,,5,30.4,27.3,34.5,69,0.0,,23.6,,,35.7,29.8,45.8,,0.0,,,,,23.9,17.9,30.3,59,,,8.2,41.0,1017.8,5,24.2,20.9,27.8,81,50.0,0,10.3,,1009.3,2,,,,,,,,,,,,,
2008-07-09,23.6,18.7,29.5,77,0.0,0,18.4,,1007.3,3,0.0,8.100000000000001,0.0,41.4,0.0,80.39999999999999,2.0999999999999996,132.8,0.0,26.0,23.3,29.0,72,1.8,0,13.6,,1009.3,,5,18.8,16.6,22.0,74,0.3,,12.8,,7,25.5,21.8,29.6,82,0.3,,6.0,,4,30.1,27.1,33.8,70,0.0,,21.5,,,36.3,27.8,33.8,33,0.0,,14.6,,,25.1,17.7,33.0,61,,,11.4,59.0,1012.4,6,23.6,18.7,29.5,77,0.0,0,18.4,,1007.3,3,,,,,,,,,,,,,
2008-07-10,20.5,15.1,25.0,66,3.5,0,14.9,,1015.2,1,0.0,5.0,0.0,42.4,0.0,78.0,2.0999999999999996,133.0,0.0,25.7,22.4,29.9,51,0.0,0,13.4,,1013.2,,4,18.7,11.6,24.0,67,0.0,,9.0,,,27.9,24.2,31.9,80,0.0,,6.2,,2,30.2,27.8,34.7,71,0.0,,15.3,,,41.4,32.8,43.8,19,0.0,,5.0,,,17.5,13.4,22.9,87,,,16.1,43.0,1010.4,8,20.5,15.1,25.0,66,3.5,0,14.9,,1015.2,1,,,,,,,,,,,,,
2008-07-11,20.4,17.1,23.5,83,10.8,0,11.0,,1016.7,3,0.0,4.899999999999999,0.0,43.9,0.0,75.5,2.0999999999999996,132.4,0.0,25.0,19.5,30.4,47,0.0,0,8.4,,1017.7,,4,16.4,14.6,20.9,85,20.3,,14.1,,,27.3,24.6,31.0,85,0.0,,7.8,,3,29.8,26.9,35.2,76,6.0,,11.9,,,42.5,35.8,46.8,16,0.0,,13.3,,,19.4,12.9,25.5,57,,,19.0,46.0,1020.7,5,20.4,17.1,23.5,83,10.8,0,11.0,,1016.7,3,,,,,,,,,,,,,
2008-07-12,22.2,19.2,25.0,88,0.1,0,13.7,,1014.0,4,0.0,6.699999999999999,0.0,46.5,0.0,75.6,2.0999999999999996,137.29999999999998,0.0,25.3,21.7,29.6,55,0.0,0,12.1,,1018.5,,3,20.0,15.9,24.9,61,0.0,,17.7,,,29.3,22.9,36.3,56,0.0,,9.2,,,28.1,25.2,33.2,84,40.4,,5.7,,3,41.7,34.8,48.8,,0.0,,,,,23.8,16.2,30.6,47,,,10.8,0.0,1021.4,4,22.2,19.2,25.0,88,0.1,0,13.7,,1014.0,4,,,,,,,,,,,,,
2008-07-13,23.8,19.8,29.0,73,0.5,0,17.8,,1005.4,3,0.0,8.3,0.0,49.4,0.0,79.30000000000001,2.0999999999999996,140.4,0.0,24.8,21.7,28.5,67,0.0,0,15.3,,1012.3,,4,22.0,13.0,28.9,65,0.0,,12.5,,,28.7,22.2,34.2,62,0.0,,8.0,,,30.0,27.2,34.0,75,0.3,,7.7,,,41.8,35.8,47.8,18,0.0,,25.5,,,24.2,17.6,30.3,59,,,8.5,32.0,1014.6,4,23.8,19.8,29.0,73,0.5,0,17.8,,1005.4,3,,,,,,,,,,,,,
2008-07-14,21.4,17.1,25.7,59,0.0,0,20.9,,1009.1,4,0.0,5.899999999999999,0.0,47.6,0.0,80.89999999999999,2.0999999999999996,140.39999999999998,0.0,23.8,20.4,27.1,68,14.9,0,7.5,,1010.1,,8,24.7,18.3,30.6,60,0.0,,10.1,,,25.7,22.6,30.3,84,0.6,,8.4,,4,30.4,27.5,34.6,73,0.1,,14.8,,,42.4,36.8,47.8,15,0.0,,8.2,,,20.6,16.2,24.6,74,,,10.2,37.0,1015.4,5,21.4,17.1,25.7,59,0.0,0,20.9,,1009.1,4,,,,,,,,,,,,,
2008-07-15,20.2,14.7,25.7,67,0.6,0,9.0,,1017.6,0,0.0,4.699999999999999,0.0,43.599999999999994,0.0,81.39999999999999,2.0999999999999996,140.5,0.0,25.9,20.9,31.4,49,0.0,0,7.8,,1017.0,,3,25.4,20.2,30.4,60,0.0,,13.1,,,23.5,18.1,29.6,78,33.9,,12.9,,,30.7,27.6,35.0,70,0.0,,17.7,,,42.0,36.8,48.8,15,0.0,,12.3,,,20.9,18.0,23.7,78,,,13.2,0.0,1017.8,6,20.2,14.7,25.7,67,0.6,0,9.0,,1017.6,0,,,,,,,,,,,,,
2008-07-16,24.1,18.6,29.9,70,0.1,0,8.3,,1018.6,1,0.0,8.600000000000001,0.0,44.099999999999994,0.0,85.5,2.0999999999999996,145.2,0.0,26.5,20.8,32.4,49,0.0,0,6.7,,1020.1,,1,22.5,18.0,29.6,76,50.8,,8.9,,7,27.5,22.1,34.0,74,0.0,,8.2,,,31.0,27.7,35.5,68,0.1,,12.9,,,35.6,31.8,50.8,,0.0,,,,,20.8,15.3,26.1,73,,,7.8,46.0,1020.7,3,24.1,18.6,29.9,70,0.1,0,8.3,,1018.6,1,,,,,,,,,,,,,
2008-07-17,25.0,21.5,28.7,71,0.0,0,7.2,,1018.3,1,0.0,9.5,0.0,48.599999999999994,0.0,91.0,2.0999999999999996,154.5,0.0,27.7,22.6,33.3,48,0.0,0,8.0,,1019.0,,5,22.0,17.3,27.8,80,2.0,,9.6,,7,29.6,23.9,34.2,64,0.0,,8.2,,,31.1,27.4,36.6,67,0.0,,12.6,,,35.5,29.8,45.8,28,0.0,,14.5,,2,22.9,14.7,30.0,66,,,12.5,41.0,1019.0,2,25.0,21.5,28.7,71,0.0,0,7.2,,1018.3,1,,,,,,,,,,,,,
2008-07-18,25.4,22.5,28.7,75,0.1,0,11.2,,1014.1,1,0.0,9.899999999999999,0.0,53.599999999999994,0.0,97.5,1.0999999999999996,164.4,0.0,29.3,23.2,34.7,49,0.0,0,10.2,,1016.3,,5,21.5,19.0,24.3,88,14.8,,9.3,,7,26.3,21.6,30.0,75,8.0,,8.4,,,31.0,27.9,34.9,73,0.0,,20.6,,4,38.5,30.8,43.8,,0.0,,,,,20.5,16.7,25.6,78,,,11.2,43.0,1015.2,7,25.4,22.5,28.7,75,0.1,0,11.2,,1014.1,1,,,,,,,,,,,,,
2008-07-19,24.8,21.6,29.2,82,6.6,0,8.8,,1013.4,4,0.0,9.3,0.0,56.199999999999996,0.0,102.7,0.0,173.7,0.0,30.6,25.7,35.9,46,0.0,0,13.1,,1014.6,,5,21.6,18.1,26.6,88,12.4,,13.0,,7,25.4,22.2,31.1,74,0.1,,8.1,,,29.5,27.1,32.2,74,0.7,,21.3,,,40.9,32.8,46.8,,0.0,,,,,22.7,15.6,29.5,61,,,10.1,0.0,1014.4,3,24.8,21.6,29.2,82,6.6,0,8.8,,1013.4,4,,,,,,,,,,,,,
2008-07-20,21.2,20.3,22.2,93,25.0,0,7.8,,1011.3,8,0.0,5.699999999999999,0.0,53.599999999999994,0.0,103.0,0.0,177.5,0.0,29.4,25.7,34.5,61,0.2,0,15.5,,1012.4,,5,20.6,18.8,25.6,82,12.2,,13.4,,,27.2,22.7,32.7,72,0.0,,6.8,,,27.9,24.0,31.5,75,9.9,,19.0,,4,39.2,34.8,46.8,,0.0,,,,,25.9,16.9,33.0,53,,,9.9,33.0,1013.6,2,21.2,20.3,22.2,93,25.0,0,7.8,,1011.3,8,,,,,,,,,,,,,
2008-07-21,22.0,20.1,24.1,83,0.2,0,9.5,,1011.1,5,0.0,6.5,0.0,54.2,0.0,101.8,0.0,181.7,0.0,27.9,23.3,33.3,58,0.2,0,10.8,,1009.5,,6,19.7,17.0,25.2,72,0.0,,16.8,,6,27.4,22.1,32.6,71,0.0,,5.2,,,30.0,26.3,34.6,67,0.0,,6.3,,1,38.5,33.8,44.8,,0.0,,,,,29.3,20.0,37.5,49,,,8.6,0.0,1009.2,1,22.0,20.1,24.1,83,0.2,0,9.5,,1011.1,5,,,,,,,,,,,,,
2008-07-22,22.0,19.3,24.5,81,8.9,0,10.2,,1012.3,3,0.0,6.5,0.0,56.0,0.0,99.6,0.0,184.7,0.0,26.3,23.5,29.9,66,0.3,0,11.2,,1011.9,,6,20.6,14.7,26.4,71,3.5,,13.8,,,28.8,23.4,34.1,67,0.0,,8.1,,,30.5,27.8,34.5,72,0.0,,12.2,,,38.9,35.8,44.8,21,0.0,,10.3,,,23.9,19.5,27.4,77,,,20.0,41.0,1012.9,6,22.0,19.3,24.5,81,8.9,0,10.2,,1012.3,3,,,,,,,,,,,,,
2008-07-23,21.1,19.0,23.7,84,0.5,0,14.8,,1012.6,6,0.0,5.600000000000001,0.0,53.0,0.0,97.1,0.0,187.0,0.0,24.0,20.8,27.2,83,27.0,0,11.1,,1013.7,,8,19.9,14.0,25.4,66,0.0,,10.7,,,28.9,23.7,33.4,68,0.0,,7.8,,2,32.3,28.2,38.0,68,0.0,,13.2,,,39.5,34.8,43.8,,0.0,,,,,22.4,18.4,27.7,75,,,10.3,32.0,1017.3,6,21.1,19.0,23.7,84,0.5,0,14.8,,1012.6,6,,,,,,,,,,,,,
2008-07-24,21.6,17.8,25.5,75,3.1,0,13.5,,1012.8,4,0.0,6.100000000000001,0.0,49.60000000000001,0.0,98.2,0.0,188.89999999999998,0.0,23.6,20.8,28.1,73,16.0,0,11.6,,1014.0,,6,21.3,14.5,26.1,65,0.0,,10.0,,,28.3,23.8,32.8,74,0.0,,7.2,,3,33.6,29.9,38.4,63,0.0,,13.4,,,39.0,34.8,44.8,,0.0,,,,,23.3,17.2,29.5,65,,,10.4,35.0,1020.0,4,21.6,17.8,25.5,75,3.1,0,13.5,,1012.8,4,,,,,,,,,,,,,
2008-07-25,22.3,17.4,27.4,70,0.0,0,13.2,,1015.6,2,0.0,6.800000000000001,0.0,46.5,0.0,100.10000000000001,0.0,190.4,0.0,24.7,19.4,30.0,50,0.0,0,8.6,,1018.7,,3,21.2,15.6,26.1,62,0.0,,10.4,,,28.8,24.4,33.3,72,0.0,,7.0,,2,32.0,29.6,36.0,63,0.0,,12.3,,,39.2,32.8,44.8,,0.5,,,,,24.7,16.9,32.3,57,,,12.2,43.0,1019.5,3,22.3,17.4,27.4,70,0.0,0,13.2,,1015.6,2,,,,,,,,,,,,,
2008-07-26,23.5,19.8,27.9,76,0.0,0,15.1,,1010.0,3,0.0,8.0,0.0,45.2,0.0,101.4,0.0,191.0,0.0,25.6,21.9,30.6,53,0.0,0,11.6,,1014.8,,3,20.1,15.5,23.8,64,0.0,,13.8,,,29.8,26.2,33.8,70,0.0,,8.8,,2,30.1,27.4,34.6,68,0.0,,11.5,,,39.7,33.8,44.8,22,0.0,,9.6,,,26.4,18.7,34.8,59,,,9.1,46.0,1012.3,7,23.5,19.8,27.9,76,0.0,0,15.1,,1010.0,3,,,,,,,,,,,,,
2008-07-27,22.2,17.3,27.6,69,0.8,0,13.9,,1008.5,2,0.0,6.699999999999999,0.0,46.2,0.0,99.8,0.0,190.29999999999998,0.0,23.0,19.5,27.7,71,3.3,0,10.3,,1009.8,,7,17.4,13.1,21.4,68,0.0,,13.1,,,29.0,25.2,33.0,77,0.0,,9.2,,3,30.2,26.8,35.1,68,0.0,,14.7,,,41.2,34.8,43.8,19,0.0,,,,,25.1,20.4,31.0,67,,,10.3,56.0,1009.3,6,22.2,17.3,27.6,69,0.8,0,13.9,,1008.5,2,,,,,,,,,,,,,
2008-07-28,23.1,17.9,28.9,69,0.0,0,11.6,,1009.7,2,0.0,7.600000000000001,0.0,47.3,0.0,101.5,0.0,191.3,0.0,24.7,19.2,30.1,60,0.0,0,7.0,,1010.8,,3,13.8,10.7,18.0,82,0.0,,19.0,,,28.7,24.2,33.5,76,0.0,,8.1,,3,30.7,28.4,34.2,71,0.2,,23.0,,6,41.8,37.8,46.8,16,0.0,,8.7,,5,24.2,19.0,29.9,63,,,10.9,35.0,1012.3,5,23.1,17.9,28.9,69,0.0,0,11.6,,1009.7,2,,,,,,,,,,,,,
2008-07-29,22.3,18.3,26.2,73,0.0,0,10.2,,1013.1,0,0.0,6.800000000000001,0.0,47.6,0.0,103.6,0.0,193.5,0.0,27.4,22.5,31.7,48,0.0,0,9.7,,1011.6,,2,13.4,10.6,16.1,77,1.1,,14.9,,7,26.4,23.3,30.7,78,0.2,,7.7,,,28.3,25.7,30.5,82,10.5,,27.3,,,42.6,37.8,47.8,11,0.0,,10.3,,3,25.9,17.5,33.7,56,,,8.4,41.0,1009.3,,22.3,18.3,26.2,73,0.0,0,10.2,,1013.1,0,,,,,,,,,,,,,
2008-07-30,23.4,21.1,25.9,82,9.9,0,13.1,,1006.3,4,0.0,7.899999999999999,0.0,49.9,0.0,102.9,0.0,197.1,0.0,26.3,22.6,29.9,60,0.0,0,8.5,,1009.1,,6,13.3,10.8,17.4,83,6.3,,10.4,,7,26.3,22.7,30.0,78,0.0,,7.8,,,28.0,25.5,30.6,83,30.9,,30.8,,7,39.7,32.8,47.8,15,0.0,,10.1,,,23.1,19.1,27.4,46,,,18.1,61.0,1006.6,4,23.4,21.1,25.9,82,9.9,0,13.1,,1006.3,4,,,,,,,,,,,,,
2008-07-31,24.2,20.5,28.5,72,0.0,0,15.5,,1003.7,3,0.0,8.7,0.0,52.5,0.0,102.10000000000001,0.0,201.6,0.0,27.7,23.9,31.3,61,0.0,0,9.3,,1003.2,,4,14.3,10.6,19.2,82,2.2,,10.1,,,26.5,24.4,30.4,86,5.6,,9.8,,7,28.0,26.8,29.4,82,1.4,,27.3,,,39.2,31.8,45.8,20,0.0,,9.7,,,23.5,15.5,30.0,41,,,10.7,35.0,1011.2,4,24.2,20.5,28.5,72,0.0,0,15.5,,1003.7,3,,,,,,,,,,,,,
2008-08-01,23.1,18.5,27.9,71,0.0,0,13.0,,1006.7,2,0.0,7.600000000000001,0.0,53.3,0.0,99.8,0.0,204.70000000000002,0.0,27.5,23.2,31.8,51,0.0,0,7.9,,1005.2,,4,16.6,12.2,21.2,76,0.0,,10.4,,,27.5,25.1,32.0,71,0.0,,9.5,,,31.1,27.8,35.5,68,0.0,,19.8,,,37.8,30.8,45.8,27,0.0,,12.4,,,23.4,15.9,30.9,51,,,16.2,69.0,1006.2,2,23.1,18.5,27.9,71,0.0,0,13.0,,1006.7,2,,,,,,,,,,,,,
2008-08-02,23.2,20.3,26.9,68,0.7,0,12.8,,1007.8,2,0.0,7.699999999999999,0.0,53.0,0.0,98.2,0.0,208.4,0.0,24.0,19.7,27.0,69,13.7,0,7.3,,1006.0,,6,16.3,12.6,24.1,81,25.3,,13.6,,,28.3,22.2,34.1,62,0.0,,7.6,,,31.2,28.6,35.0,70,0.0,,15.2,,,38.5,33.8,44.8,21,0.0,,8.4,,,21.4,15.9,26.8,56,,,7.8,0.0,1012.9,,23.2,20.3,26.9,68,0.7,0,12.8,,1007.8,2,,,,,,,,,,,,,
2008-08-03,23.0,18.4,27.2,62,0.0,0,15.0,,1013.4,1,0.0,7.5,0.0,53.8,0.0,100.0,0.0,212.5,0.0,23.2,18.8,28.2,63,0.1,0,13.0,,1009.3,,4,15.9,13.2,18.1,95,4.5,,10.9,,7,28.9,22.2,34.6,64,0.0,,8.9,,,28.4,26.6,33.3,78,12.9,,7.4,,,38.2,31.8,45.8,26,0.0,,12.3,,,20.7,15.8,26.5,71,,,11.7,56.0,1018.3,6,23.0,18.4,27.2,62,0.0,0,15.0,,1013.4,1,,,,,,,,,,,,,
2008-08-04,22.2,17.3,26.5,70,0.0,0,8.0,,1015.0,0,0.0,6.699999999999999,0.0,52.900000000000006,0.0,100.2,0.0,215.1,0.0,24.7,19.9,29.2,54,0.0,0,13.8,,1012.9,,4,15.9,13.9,17.8,85,0.0,,17.5,,7,28.5,24.3,32.6,76,0.0,,8.6,,2,30.1,27.0,34.3,75,0.0,,10.9,,,39.1,30.8,44.3,22,0.0,,8.8,,,23.8,16.0,30.8,55,,,9.5,0.0,1020.0,2,22.2,17.3,26.5,70,0.0,0,8.0,,1015.0,0,,,,,,,,,,,,,
