timestamp,target_dir_t10
2022-07-29,0.6211955780482008
2022-08-01,0.603154509845476
2022-08-02,0.7759232766400223
2022-08-03,0.7488045506064173
2022-08-04,0.7404541617527128
2022-08-05,0.7883215214652634
2022-08-08,0.8796665298768032
2022-08-09,0.95
2022-08-10,0.7750217758391769
2022-08-11,0.6186047090854743
2022-08-12,0.607641455811857
2022-08-15,0.23130251364256466
2022-08-16,0.5151853289750408
2022-08-17,0.549407551935289
2022-08-18,0.5252326272242389
2022-08-19,0.44988494343452523
2022-08-22,0.6608577732906982
2022-08-23,0.23689308403076004
2022-08-24,0.08961754581682846
2022-08-25,0.1975322770336929
2022-08-26,0.18293758332278856
2022-08-29,0.26419184101616566
2022-08-30,0.659434837297037
2022-08-31,0.5469413298116604
2022-09-01,0.24388394600729413
2022-09-02,0.17870896941555386
2022-09-06,0.43511044298191914
2022-09-07,0.40950721279812397
2022-09-08,0.44100269842030404
2022-09-09,0.30754529916316353
2022-09-12,0.9140016011733247
2022-09-13,0.9085293053794843
2022-09-14,0.06861054095608486
2022-09-15,0.21311182381771007
2022-09-16,0.23020845451440453
2022-09-19,0.23361450338887046
2022-09-20,0.13077446282509333
2022-09-21,0.2523397004183989
2022-09-22,0.4472059603382192
2022-09-23,0.5428723799331994
2022-09-26,0.4038011788586055
2022-09-27,0.4973495683051923
2022-09-28,0.4335659978870477
2022-09-29,0.6378909815235964
2022-09-30,0.4903720568184611
2022-10-03,0.43876597820589425
2022-10-04,0.2254780260186501
2022-10-05,0.07351599432553962
2022-10-06,0.9289523447733502
2022-10-07,0.05
2022-10-10,0.8995056506615533
2022-10-11,0.07525844997597875
2022-10-12,0.2160906662874389
2022-10-13,0.13827135976828447
2022-10-14,0.31032411041211133
2022-10-17,0.46520984273402005
2022-10-18,0.6325137530172841
2022-10-19,0.635381908222242
2022-10-20,0.20306277749139062
2022-10-21,0.11992151974002858
2022-10-24,0.95
2022-10-25,0.8472497912987209
2022-10-26,0.22802605310559892
2022-10-27,0.8162347317225137
2022-10-28,0.31133288005694937
2022-10-31,0.36685739179529875
2022-11-01,0.3686103154847103
2022-11-02,0.49239704481404206
2022-11-03,0.5423360704248329
2022-11-04,0.5644299133033359
2022-11-07,0.27921702243815366
2022-11-08,0.3155617244423702
2022-11-09,0.11820405948583691
2022-11-10,0.844153694097316
2022-11-11,0.8268890535847407
2022-11-14,0.9012764289938066
2022-11-15,0.95
2022-11-16,0.732591413608659
2022-11-17,0.33703373617346993
2022-11-18,0.6694237162201321
2022-11-21,0.16538496280800713
2022-11-22,0.08379310604012907
2022-11-23,0.05
2022-11-25,0.14677262789464432
2022-11-28,0.5175757092397024
2022-11-29,0.3105721770797951
2022-11-30,0.45737169420980256
2022-12-01,0.3569347827685941
2022-12-02,0.3039437112221818
2022-12-05,0.7224797662884653
2022-12-06,0.6286816318395951
2022-12-07,0.41783761857385443
2022-12-08,0.7065909805050336
2022-12-09,0.086188504386872
2022-12-12,0.05
2022-12-13,0.10098103692636207
2022-12-14,0.05
2022-12-15,0.10212627298961281
2022-12-16,0.95
2022-12-19,0.06537969597091324
2022-12-20,0.08096039293038261
2022-12-21,0.05
2022-12-22,0.9441499275352886
2022-12-23,0.95
2022-12-27,0.95
2022-12-28,0.05
2022-12-29,0.9411883388039638
2022-12-30,0.05
2023-01-03,0.31142334650202413
2023-01-04,0.05
2023-01-05,0.8517698808747808
2023-01-06,0.38114276454758816
2023-01-09,0.21989808798232865
2023-01-10,0.27025460052335243
2023-01-11,0.0668376181223726
2023-01-12,0.05725725185044597
2023-01-13,0.05
2023-01-17,0.95
2023-01-18,0.05
2023-01-19,0.05
2023-01-20,0.05
2023-01-23,0.05
2023-01-24,0.95
2023-01-25,0.12880524609873595
2023-01-26,0.1323104360578651
2023-01-27,0.05481814968138325
2023-01-30,0.585384984499944
2023-01-31,0.29211197397027133
2023-02-01,0.4169600811920166
2023-02-02,0.5241883898627623
2023-02-03,0.496447363369479
2023-02-06,0.31139290790227037
2023-02-07,0.05
2023-02-08,0.22711488530667465
2023-02-09,0.42208443421532366
2023-02-10,0.3821574541859866
2023-02-13,0.25360257258175606
2023-02-14,0.33969616296735083
2023-02-15,0.7913016567776279
2023-02-16,0.13378921122949167
2023-02-17,0.05
2023-02-21,0.9097682978612665
2023-02-22,0.941774073900771
2023-02-23,0.2042966311007411
2023-02-24,0.5473927371509878
2023-02-27,0.204374457468531
2023-02-28,0.5858024669353086
2023-03-01,0.34222464123758106
2023-03-02,0.2783150793642231
2023-03-03,0.07979887519614937
2023-03-06,0.2853667600437962
2023-03-07,0.8357725180037051
2023-03-08,0.24936272938982093
2023-03-09,0.21019535063519343
2023-03-10,0.7738981422360734
2023-03-13,0.08477994079778936
2023-03-14,0.95
2023-03-15,0.10345410383867701
2023-03-16,0.1919151682516439
2023-03-17,0.24682645387822022
2023-03-20,0.3506605523162092
2023-03-21,0.6833617542705508
2023-03-22,0.5493256612964618
2023-03-23,0.5155267769216362
2023-03-24,0.29870022952104575
2023-03-27,0.4984026001191388
2023-03-28,0.6506374326602669
2023-03-29,0.39927303733617864
2023-03-30,0.3654780225139956
2023-03-31,0.5525934029389058
2023-04-03,0.6766100284317055
2023-04-04,0.7788999498275546
2023-04-05,0.462983909431211
2023-04-06,0.6773283136415599
2023-04-10,0.5335228905655867
2023-04-11,0.3853720205850846
2023-04-12,0.6236734233671636
2023-04-13,0.7908924013594796
2023-04-14,0.7342445891077979
2023-04-17,0.6286178143947477
2023-04-18,0.4457557910799364
2023-04-19,0.49052351620397944
2023-04-20,0.5370975007720347
2023-04-21,0.3715393639234654
2023-04-24,0.3589714540460412
2023-04-25,0.46832694059617647
2023-04-26,0.3987666264597631
2023-04-27,0.3322888608969373
2023-04-28,0.2669313272422714
2023-05-01,0.5486316095239538
2023-05-02,0.3631394244512087
2023-05-03,0.6706268382976077
2023-05-04,0.7479384882792545
2023-05-05,0.945698223130192
2023-05-08,0.8070993825960919
2023-05-09,0.6107146763294122
2023-05-10,0.5964797336342285
2023-05-11,0.7196729399342174
2023-05-12,0.5012143702076041
2023-05-15,0.5436667014922659
2023-05-16,0.45387009335507994
2023-05-17,0.544502729247522
2023-05-18,0.11809428021971585
2023-05-19,0.8445261973405366
2023-05-22,0.4026911897476454
2023-05-23,0.45070279240467515
2023-05-24,0.4981470220932115
2023-05-25,0.5502487316275434
2023-05-26,0.6288708333321951
2023-05-30,0.42428081961384667
2023-05-31,0.5373529500303961
2023-06-01,0.684370433282525
2023-06-02,0.8628753475966758
2023-06-05,0.8207673347132561
2023-06-06,0.7261983605689576
2023-06-07,0.6718465249608587
2023-06-08,0.6914484261976477
2023-06-09,0.8667301965923966
2023-06-12,0.9050434965201704
2023-06-13,0.9173452376409308
2023-06-14,0.8337848481751156
2023-06-15,0.6244895684242013
2023-06-16,0.5577244365036738
2023-06-20,0.6628522989184974
2023-06-21,0.5587172980335836
2023-06-22,0.43123239043592915
2023-06-23,0.6103391656192297
2023-06-26,0.44651138357009257
2023-06-27,0.45009694713508375
2023-06-28,0.5227437677265636
2023-06-29,0.6159442040408829
2023-06-30,0.7073106860032284
2023-07-03,0.3419083397325136
2023-07-05,0.47252046262879555
2023-07-06,0.5344596680625369
2023-07-07,0.42958121607868377
2023-07-10,0.4552250419906073
2023-07-11,0.4768701273798502
2023-07-12,0.6156838512218169
2023-07-13,0.5508872039444325
2023-07-14,0.5123335562387509
2023-07-17,0.3867028146117044
2023-07-18,0.5443706783740709
2023-07-19,0.4903315194677206
2023-07-20,0.2755934356293599
2023-07-21,0.3299217188458142
2023-07-24,0.5838093228345433
2023-07-25,0.5408814596810818
2023-07-26,0.3602858053290704
2023-07-27,0.8682623684547218
2023-07-28,0.5997466884419774
2023-07-31,0.5906048562288009
2023-08-01,0.7053642655884045
2023-08-02,0.6678993587931288
2023-08-03,0.5458549823472298
2023-08-04,0.5082785989465212
2023-08-07,0.31794082785758704
2023-08-08,0.38262804488389657
2023-08-09,0.17714519433802794
2023-08-10,0.7812633148239391
2023-08-11,0.7599898414853219
2023-08-14,0.4345016323741051
2023-08-15,0.5366873317155262
2023-08-16,0.4461605019917289
2023-08-17,0.3835222087125542
2023-08-18,0.6938655326212749
2023-08-21,0.5435515725615203
2023-08-22,0.558196642181708
2023-08-23,0.48391211245309157
2023-08-24,0.4538402622022932
2023-08-25,0.5116135992949319
2023-08-28,0.5528469140669205
2023-08-29,0.3391057165676176
2023-08-30,0.5763902389257773
2023-08-31,0.45736246253417945
2023-09-01,0.3942460998620839
2023-09-05,0.6162473294034091
2023-09-06,0.7702158649029843
2023-09-07,0.6164553622745212
2023-09-08,0.4409070950164322
2023-09-11,0.47752883977072835
2023-09-12,0.39282003990854486
2023-09-13,0.4411636835153183
2023-09-14,0.6082383392207136
2023-09-15,0.7404049975023008
2023-09-18,0.6690465995584751
2023-09-19,0.43153962784785027
2023-09-20,0.6435770984982518
2023-09-21,0.8223828958500953
2023-09-22,0.8861968477810053
2023-09-25,0.05
2023-09-26,0.95
2023-09-27,0.95
2023-09-28,0.23486880382783268
2023-09-29,0.6995633887349598
2023-10-02,0.7955408992336361
2023-10-03,0.6415479430615431
2023-10-04,0.6436814763362957
2023-10-05,0.41250677170129657
2023-10-06,0.19108761340228897
2023-10-09,0.1810389286365954
2023-10-10,0.17827396674830168
2023-10-11,0.2503814862322257
2023-10-12,0.32138891259078917
2023-10-13,0.5072047287233877
2023-10-16,0.6828396792391117
2023-10-17,0.34921394704382935
2023-10-18,0.8403104850480791
2023-10-19,0.8515520738673181
2023-10-20,0.9373667371192766
2023-10-23,0.8397819993163977
2023-10-24,0.32687906236960346
2023-10-25,0.6089852036018308
2023-10-26,0.3741145154436201
2023-10-27,0.5818760392169824
2023-10-30,0.6680896856218178
2023-10-31,0.28251053026306583
2023-11-01,0.22982514032704926
2023-11-02,0.29330777485616033
2023-11-03,0.17088230253977985
2023-11-06,0.2517544037656264
2023-11-07,0.35750194104338107
2023-11-08,0.6409934501084515
2023-11-09,0.3969639280798462
2023-11-10,0.4311848640741363
2023-11-13,0.2290188640740236
2023-11-14,0.29593182904830345
2023-11-15,0.2260100048454825
2023-11-16,0.7124857228662335
2023-11-17,0.4299682615088518
2023-11-20,0.3960988787819601
2023-11-21,0.33223109761318087
2023-11-22,0.3337627962589992
2023-11-23,0.23869190577481608
2023-11-24,0.7136914665111653
2023-11-27,0.3039139747330972
2023-11-28,0.2765648015342556
2023-11-29,0.9438568344627493
2023-11-30,0.16276788741676512
2023-12-01,0.8254861267428255
2023-12-04,0.34908127631244873
2023-12-05,0.3717234684280245
2023-12-06,0.46577747735621633
2023-12-07,0.3574689909668423
2023-12-08,0.5273422191002002
2023-12-11,0.5993155735313315
2023-12-12,0.7779129542874275
2023-12-13,0.5591759422188426
2023-12-14,0.5759879769658455
2023-12-15,0.42803612753642395
2023-12-18,0.586215384823113
2023-12-19,0.6550290370967018
2023-12-20,0.8321285793922507
2023-12-21,0.8136287021606354
2023-12-22,0.7306559528483522
2023-12-26,0.928794548748521
2023-12-27,0.8146346625181791
2023-12-28,0.948471809129034
2023-12-29,0.9150212922092604
2024-01-02,0.7101609867028515
2024-01-03,0.6521389470916382
2024-01-04,0.596242956930934
2024-01-05,0.9143679521325724
2024-01-08,0.05632999983422152
2024-01-09,0.95
2024-01-10,0.7484819035741436
2024-01-11,0.12537922016718742
2024-01-12,0.9022550709224113
2024-01-16,0.05
2024-01-17,0.06548228229017149
2024-01-18,0.059618058690645785
2024-01-19,0.08449481069636608
2024-01-22,0.22622363933507217
2024-01-23,0.9226952805146768
2024-01-24,0.05
2024-01-25,0.05
2024-01-26,0.05
2024-01-29,0.05
2024-01-30,0.8298135539986236
2024-01-31,0.95
2024-02-01,0.08757964716671063
2024-02-02,0.09618977218909742
2024-02-05,0.06512925505539811
2024-02-06,0.23308809870845087
2024-02-07,0.6967395841088168
2024-02-08,0.6788976009139858
2024-02-09,0.30484791818858614
2024-02-12,0.2656851360816865
2024-02-13,0.6325226809174181
2024-02-14,0.8326511330786838
2024-02-15,0.8329944228545398
2024-02-16,0.8169973279682768
2024-02-20,0.8927995288322088
2024-02-21,0.29754526979284773
2024-02-22,0.7589386217240459
2024-02-23,0.7420882664606981
2024-02-26,0.6542595506979523
2024-02-27,0.6427944492644422
2024-02-28,0.2724658915211836
2024-02-29,0.28033644249658
2024-03-01,0.6025760998937179
2024-03-04,0.2081173723201976
2024-03-05,0.15576008688049098
2024-03-06,0.719467119501295
2024-03-07,0.3292668904610635
2024-03-08,0.3732768946181405
2024-03-11,0.3593791441372873
2024-03-12,0.33475733233549443
2024-03-13,0.3430612531187977
2024-03-14,0.6002171508813996
2024-03-15,0.6470928651930747
2024-03-18,0.6649782739516027
2024-03-19,0.6383974341320712
2024-03-20,0.27350076936312206
2024-03-21,0.5841663842111381
2024-03-22,0.2870997214038832
2024-03-25,0.8370220769435944
2024-03-26,0.9308590066777027
2024-03-27,0.6964074627731159
2024-03-28,0.5088674322913119
2024-04-01,0.5299763860126713
2024-04-02,0.29381381790009603
2024-04-03,0.3593758220273218
2024-04-04,0.44074661650982266
2024-04-05,0.4300434593940825
2024-04-08,0.3542469693355489
2024-04-09,0.455735208432663
2024-04-10,0.4419492927808638
2024-04-11,0.297644935504658
2024-04-12,0.6577558500836301
2024-04-15,0.7347739184293588
2024-04-16,0.1379871330291699
2024-04-17,0.22536707037303386
2024-04-18,0.685491640887085
2024-04-19,0.8372041967953964
2024-04-22,0.09461835468267964
2024-04-23,0.9498041219394278
2024-04-24,0.9392841776575784
2024-04-25,0.95
2024-04-26,0.9330653382957812
2024-04-29,0.6914679229800091
2024-04-30,0.1062463024258959
2024-05-01,0.903378759723436
2024-05-02,0.09355862365146508
2024-05-03,0.8260581951744413
2024-05-06,0.8501936046810822
2024-05-07,0.95
2024-05-08,0.8793590006431039
2024-05-09,0.9047299417146413
2024-05-10,0.8845692253111818
2024-05-13,0.6752659431626313
2024-05-14,0.682930574179971
2024-05-15,0.7014618801211991
2024-05-16,0.541199918207681
2024-05-17,0.48921786834366743
2024-05-20,0.494704563107613
2024-05-21,0.4813368616681613
2024-05-22,0.42470630417743443
2024-05-23,0.6894277631345478
2024-05-24,0.8686312423286774
2024-05-28,0.7712118524191094
2024-05-29,0.9389988445356476
2024-05-30,0.8226525915976199
2024-05-31,0.7819370004899395
2024-06-03,0.3825774902784263
2024-06-04,0.3122316018604252
2024-06-05,0.5918654727147787
2024-06-06,0.4469422518789046
2024-06-07,0.3483209517347839
2024-06-10,0.6082436394226911
2024-06-11,0.23156840753769828
2024-06-12,0.26866276887997337
2024-06-13,0.3308361239133101
2024-06-14,0.22796828633187535
2024-06-17,0.1925605370711115
2024-06-18,0.1621568464968237
2024-06-20,0.20612761975306468
2024-06-21,0.12562259767193099
2024-06-24,0.8633963708806158
2024-06-25,0.8495847384692021
2024-06-26,0.268826782826343
2024-06-27,0.165498899206257
2024-06-28,0.21951817770600823
2024-07-01,0.7686723340139668
2024-07-02,0.7372410558981076
2024-07-03,0.1282961875543286
2024-07-05,0.7159805149898896
2024-07-08,0.32924885675978394
2024-07-09,0.4137993708031172
2024-07-10,0.3465951016511431
2024-07-11,0.34149345313870866
2024-07-12,0.26162808310057817
2024-07-15,0.37822167754281094
2024-07-16,0.6459214158899027
2024-07-17,0.593369155122737
2024-07-18,0.6115011032028536
2024-07-19,0.6859173167796074
2024-07-22,0.20357515128193326
2024-07-23,0.7325980304585511
2024-07-24,0.43245853454873157
2024-07-25,0.5334104161167151
2024-07-26,0.626709062339426
2024-07-29,0.7757729181896863
2024-07-30,0.39935654366898016
2024-07-31,0.650412707395002
2024-08-01,0.7346963945738753
2024-08-02,0.7284763980005857
2024-08-05,0.6848926056520048
2024-08-06,0.2653586570799391
2024-08-07,0.5773695791473339
2024-08-08,0.4379166507910182
2024-08-09,0.4153350560624285
2024-08-12,0.6741546415343586
2024-08-13,0.2779038722814892
2024-08-14,0.22942714856445276
2024-08-15,0.3379119850238743
2024-08-16,0.5157277286897962
2024-08-19,0.5722509003818522
2024-08-20,0.5115971731209713
2024-08-21,0.4189654175515687
2024-08-22,0.28001095810608756
2024-08-23,0.6953715900488053
2024-08-26,0.7319911180116663
2024-08-27,0.16854027996643406
2024-08-28,0.8240866773025041
2024-08-29,0.2718326375022811
2024-08-30,0.6908383861794853
2024-09-03,0.2900230413077636
2024-09-04,0.6568988229643397
2024-09-05,0.5315292511307307
2024-09-06,0.5645443180102472
2024-09-09,0.31269980351015997
2024-09-10,0.8393964573436974
2024-09-11,0.23910717321790428
2024-09-12,0.7178718899515901
2024-09-13,0.8861560315002371
2024-09-16,0.10083671307296366
2024-09-17,0.932361078897617
2024-09-18,0.948358945543444
2024-09-19,0.05
2024-09-20,0.88915283195135
2024-09-23,0.6983142915073989
2024-09-24,0.6297676544924067
2024-09-25,0.4848124759881898
2024-09-26,0.6033071347983516
2024-09-27,0.3124276869907482
2024-09-30,0.26338563544256094
2024-10-01,0.22153678324129966
2024-10-02,0.18053361314043584
2024-10-03,0.05
2024-10-04,0.05
2024-10-07,0.05
2024-10-08,0.18690503720300677
2024-10-09,0.8188549170624856
2024-10-10,0.2787318729238226
2024-10-11,0.4024433614049579
2024-10-14,0.5099562083877008
2024-10-15,0.23125745178700252
2024-10-16,0.0787486716340987
2024-10-17,0.12012151350192979
2024-10-18,0.17788971592530103
2024-10-21,0.7166676613644302
2024-10-22,0.8710743570289581
2024-10-23,0.7840514044977115
2024-10-24,0.6436715568696242
2024-10-25,0.6214173204323384
2024-10-28,0.8874798284424784
2024-10-29,0.9122015989684207
2024-10-30,0.400024259157365
2024-10-31,0.7126973871037519
2024-11-01,0.6213362364780031
2024-11-04,0.39514274739697536
2024-11-05,0.31184012763872687
2024-11-06,0.6904535649381318
2024-11-07,0.8850112197567982
2024-11-08,0.9255652553641577
2024-11-11,0.8014752049415511
2024-11-12,0.824785396031748
2024-11-13,0.8359035134285578
2024-11-14,0.8141824878174109
2024-11-15,0.7656277812697074
2024-11-18,0.6548676538487797
2024-11-19,0.46130335974278
2024-11-20,0.41570619384821317
2024-11-21,0.3683496914586776
2024-11-22,0.5167059680346547
2024-11-25,0.6175527044402546
2024-11-26,0.3449049983313326
2024-11-27,0.3553413872504577
2024-11-29,0.5793266318477228
2024-12-02,0.47628067876161995
2024-12-03,0.614696593488749
2024-12-04,0.7710166289694544
2024-12-05,0.3165201156453669
2024-12-06,0.8701768056280914
2024-12-09,0.926673980504014
2024-12-10,0.8252859757341725
2024-12-11,0.9030011225539385
2024-12-12,0.6736093875041006
2024-12-13,0.7086253452138415
2024-12-16,0.05
2024-12-17,0.3045308142287109
2024-12-18,0.3202736777290183
2024-12-19,0.4392762475105419
2024-12-20,0.4883462866810708
2024-12-23,0.3675038696988742
2024-12-24,0.36882717014973443
2024-12-26,0.509818813689843
2024-12-27,0.9317520793536848
2024-12-30,0.5157447480224793
2024-12-31,0.6654534098357533
2025-01-02,0.23038051968843232
2025-01-03,0.9340318578013587
2025-01-06,0.6150824481872589
2025-01-07,0.6896124905638681
2025-01-08,0.7356288856244536
2025-01-09,0.4243546335479212
2025-01-10,0.3663294942658965
2025-01-13,0.5432083076813735
2025-01-14,0.9004979909807864
2025-01-15,0.05
2025-01-16,0.05
2025-01-17,0.055955289026246996
2025-01-21,0.22992558976765406
2025-01-22,0.10542815379307091
2025-01-23,0.8489108555694437
2025-01-24,0.16646390315911883
2025-01-27,0.6889747471687161
2025-01-28,0.4729009740504445
2025-01-29,0.5033653076087394
2025-01-30,0.8657966580537214
2025-01-31,0.9102704849131883
2025-02-03,0.689766498262391
2025-02-04,0.9381528322138075
2025-02-05,0.055256175692134216
2025-02-06,0.948199892499271
2025-02-07,0.9255717658712043
2025-02-10,0.7769455442580868
2025-02-11,0.8158966384255517
2025-02-12,0.719195309511158
2025-02-13,0.6945712870797932
2025-02-14,0.5683420308326669
2025-02-18,0.542998120510928
2025-02-19,0.5003639481987437
2025-02-20,0.33440387619798484
2025-02-21,0.5497707557492287
2025-02-24,0.7219046731602744
2025-02-25,0.6283631376572053
2025-02-26,0.6843812729302613
2025-02-27,0.5667697793653793
2025-02-28,0.6063299030773622
2025-03-03,0.48140898644768115
2025-03-04,0.3156264760478227
2025-03-05,0.3347867191231753
2025-03-06,0.5162775104308076
2025-03-07,0.2519630295933641
2025-03-10,0.2269248030156886
2025-03-11,0.22549815663880096
2025-03-12,0.40356660038655406
2025-03-13,0.6464253964655063
2025-03-14,0.39879095645208806
2025-03-17,0.5714803280085121
2025-03-18,0.5664767577933432
2025-03-19,0.38087168895012585
2025-03-20,0.5133741194838469
2025-03-21,0.5373564426729714
2025-03-24,0.5957958388341824
2025-03-25,0.36979794279677897
2025-03-26,0.6974297930872486
2025-03-27,0.38284749136137364
2025-03-28,0.21915012961509125
2025-03-31,0.86213359466693
2025-04-01,0.1386557280833241
2025-04-02,0.09904108765620404
2025-04-03,0.95
2025-04-04,0.09585653119586449
2025-04-07,0.09507278045784312
2025-04-08,0.23853370620828251
2025-04-09,0.9475244679255319
2025-04-10,0.8641334198053591
2025-04-11,0.09787945194026457
2025-04-14,0.4823949940332879
2025-04-15,0.5800593915395649
2025-04-16,0.5261478445215848
2025-04-17,0.36691707661624684
2025-04-21,0.8964742801304999
2025-04-22,0.8341070536900765
2025-04-23,0.7894171392249012
2025-04-24,0.95
2025-04-25,0.05957633646530034
2025-04-28,0.8472792971296432
2025-04-29,0.6202766608891221
2025-04-30,0.2672588183106719
2025-05-01,0.49124573717236614
2025-05-02,0.3243796068458735
2025-05-05,0.6684468972683397
2025-05-06,0.20140690460470323
2025-05-07,0.621669507738275
2025-05-08,0.38647293577266
2025-05-09,0.24083250184010885
2025-05-12,0.2797329925387626
2025-05-13,0.3301110039737451
2025-05-14,0.5003702732428946
2025-05-15,0.6109579828225857
2025-05-16,0.5672285513848301
2025-05-19,0.9447937974950321
2025-05-20,0.6807042639830558
2025-05-21,0.6977307104304392
2025-05-22,0.30143615638189447
2025-05-23,0.26738226905531326
2025-05-27,0.6417434646785669
2025-05-28,0.6808975698557146
2025-05-29,0.4570747891867881
2025-05-30,0.5388402847858305
2025-06-02,0.559866658215999
2025-06-03,0.5326438706376144
2025-06-04,0.5900968570466518
2025-06-05,0.6415791745780196
2025-06-06,0.6179996900625399
2025-06-09,0.4325567211301542
2025-06-10,0.4625865111164824
2025-06-11,0.4136622275983022
2025-06-12,0.5816253020648031
2025-06-13,0.46749617464691806
2025-06-16,0.3123237412764542
2025-06-17,0.7337637481564956
2025-06-18,0.728586282322308
2025-06-20,0.2418378272482562
2025-06-23,0.7186061937483654
2025-06-24,0.44351885377938255
2025-06-25,0.4908373626112818
2025-06-26,0.4592698649158295
2025-06-27,0.29281141695256835
2025-06-30,0.4467766539577587
2025-07-01,0.5359232440584543
2025-07-02,0.5035787444283544
2025-07-03,0.6040588485898603
2025-07-04,0.5925678371293298
2025-07-07,0.5341933498711479
2025-07-08,0.5091579043812671
2025-07-09,0.42726728496822536
2025-07-10,0.6451989436710085
2025-07-11,0.3569413336302099
2025-07-14,0.21484183364349546
2025-07-15,0.17037342348898865
2025-07-16,0.7338766521085794
2025-07-17,0.20483619561598532
2025-07-18,0.8011576938153778
2025-07-21,0.3579264896432162
2025-07-22,0.29913334751308357
2025-07-23,0.5271683901771065
2025-07-24,0.5074414130123506
2025-07-25,0.5383388197284127
2025-07-28,0.4686368399761216
2025-07-29,0.4238031074405895
2025-07-30,0.26022088991609793
2025-07-31,0.24176422451459417
2025-08-01,0.32327954057076297
2025-08-04,0.3896378431889882
2025-08-05,0.4784299988104739
2025-08-06,0.28464604327068005
2025-08-07,0.26073769679659187
2025-08-08,0.3370882282732311
2025-08-11,0.29131905834389815
2025-08-12,0.3919149050396086
2025-08-13,0.5381540651296101
2025-08-14,0.5015532709841423
2025-08-15,0.5531010278708476
2025-08-18,0.4591920358607221
2025-08-19,0.702614102599323
2025-08-20,0.7670858198320885
2025-08-21,0.6814672152866641
2025-08-22,0.8167212614786346
2025-08-25,0.7751065882869791
2025-08-26,0.16045719468483802
2025-08-27,0.3631068919836263
2025-08-28,0.45696896580059637
2025-08-29,0.44818399403738124
2025-09-02,0.4459554813684726
2025-09-03,0.5225962647121958
2025-09-04,0.5199821711423486
2025-09-05,0.4741023590665727
2025-09-08,0.32001957623528166
2025-09-09,0.23809161242678428
2025-09-10,0.3565315803940145
2025-09-11,0.4827746509971386
2025-09-12,0.4728017746857448
2025-09-15,0.4055420554730771
2025-09-16,0.6386920081160874
2025-09-17,0.6813586577505671
2025-09-18,0.8442615902847824
2025-09-19,0.830312310185797
2025-09-22,0.16364371137800743
2025-09-23,0.12165877297495878
2025-09-24,0.9377344352279594
2025-09-25,0.7792184622718372
2025-09-26,0.8107404880429535
2025-09-29,0.3960398244254154
2025-09-30,0.3983900484575037
2025-10-01,0.2476950551925787
2025-10-02,0.24715789951146988
2025-10-03,0.21390182384731463
2025-10-06,0.402747629813797
2025-10-07,0.46668867394757696
2025-10-08,0.6740487467515431
2025-10-09,0.6169924438973468
2025-10-10,0.6399513342364994
2025-10-13,0.6988717688161484
2025-10-14,0.750025292017204
2025-10-15,0.6646449472463464
2025-10-16,0.05882731533975705
2025-10-17,0.0656352725544157
2025-10-20,0.95
2025-10-21,0.940526119953075
2025-10-22,0.05
2025-10-23,0.9401943801020305
2025-10-24,0.9103118917129045
2025-10-27,0.95
2025-10-28,0.9337647915943745
2025-10-29,0.95
2025-10-30,0.7984437130946301
2025-10-31,0.7397577841144819
2025-11-03,0.6244935480331704
2025-11-04,0.47587690477318106
2025-11-05,0.5410493191590134
2025-11-06,0.6513806136669886
2025-11-07,0.5873937462034952
2025-11-10,0.5950535355315243
2025-11-11,0.5115558122133869
2025-11-12,0.5112352029220557
2025-11-13,0.4998646343305115
2025-11-14,0.6382682031034171
2025-11-17,0.7136908959639924
2025-11-18,0.2836445068924651
2025-11-19,0.3130467933879643
2025-11-20,0.21645081230766844
2025-11-21,0.7186938771623006
2025-11-24,0.6387679919248279
2025-11-25,0.6360316194157515
2025-11-26,0.47643487805977575
2025-11-28,0.22501105587355422
2025-12-01,0.14115159529406002
2025-12-02,0.09542409648323814
2025-12-03,0.941663728785312
2025-12-04,0.08066460378814949
2025-12-05,0.0717357078206168
2025-12-08,0.11188394363950184
2025-12-09,0.8229405214396396
2025-12-10,0.6229496911373317
2025-12-11,0.5068463467340009
2025-12-12,0.3163309495430599
2025-12-15,0.5495300294324647
2025-12-16,0.4663405064383803
2025-12-17,0.6659343687400125
2025-12-18,0.22294137834594321
2025-12-19,0.7193103753666223
2025-12-22,0.1911042595591215
2025-12-23,0.95
2025-12-24,0.05
2025-12-26,0.95
2025-12-29,0.95
2025-12-30,0.20016366947643527
2025-12-31,0.8775286757647385
2026-01-02,0.1710696171437189
2026-01-05,0.4998351065390787
2026-01-06,0.8446488408952674
2026-01-07,0.05
2026-01-08,0.9067372100807037
2026-01-09,0.95
2026-01-12,0.9199746609405144
2026-01-13,0.95
2026-01-14,0.873936305899157
2026-01-15,0.101738033194799
2026-01-16,0.8146437565100454
2026-01-20,0.886659797569846
2026-01-21,0.09288177920303958
2026-01-22,0.9232908705233811
2026-01-23,0.05
2026-01-26,0.05
2026-01-27,0.05
2026-01-28,0.057338679233428426
2026-01-29,0.05
2026-01-30,0.9466709365600932
2026-02-02,0.3890787768511701
2026-02-03,0.3191322848712164
2026-02-04,0.1794173743254564
2026-02-05,0.8844406732931472
2026-02-06,0.4058165944504577
2026-02-09,0.35973613615914984
2026-02-10,0.32385711438596704
2026-02-11,0.2831259837635564
2026-02-12,0.24559544181005946
2026-02-13,0.291943861695903
2026-02-17,0.4876564731445079
2026-02-18,0.5112750788919119
2026-02-19,0.4300089750995538
